                   JESS Thermodynamic Database v8.9
                                              C2

                                           24-Jan-23

Reaction No. 9
H+1 + EtDiAm = H+1_EtDiAm
 No      t       I-Str           Medium               Value (Dev)       W   Tech.   Ref. #
Co+3_EtDiAm + EtGlycol = Co+3_EtDiAm_EtGlycol
 No    t     I-Str       Medium             Value (Dev)        W       Tech.         Ref. #
  1    25     0.1        NaClO4            lgK:0.7(1SF)        0       MCL            906
Note (1): Thermodynamically isolated


Reaction No. 59166
Pb+2_OH-1(3) + EtGlycol = Pb+2_EtGlycol_OH-1(3)
 No    t     I-Str     Medium              Value (Dev)             W    Tech.        Ref. #
  1   25       1        NaOH             lgK:0.3(0.05SD)           4     MHG          906




                                       – Page 1061 of 1395 –
JESS Thermodynamic Database v8.9                                                                C2


Reaction No. 59167
EtGlycol + B(OH)4-1 = B(OH)4-1_EtGlycol
 No          t             I-Str            Medium            Value (Dev)         W    Tech.         Ref. #
 1           0             0.025        Unknown              lgK:0.52(2SF)        4     MGL           2118
 2         13.05           0.025        Unknown              lgK:0.46(2SF)        4     MGL           2118
 3          25             0.025        Unknown              lgK:0.33(2SF)        4     MGL           2118
 4         34.98           0.025        Unknown              lgK:0.27(2SF)        4     MGL           2118
 5     0:34.98             0.025        Unknown               dH:-2.7(2SF)        4     MTD           2118


Reaction No. 59168
2<EtGlycol> + B(OH)4-1 = B(OH)4-1_EtGlycol(2)
 No         t              I-Str        Medium                Value (Dev)         W     Tech.        Ref. #
 1          0              0.025       Unknown               lgK:0.14(2SF)        4      MGL          2118
 2      13.05              0.025       Unknown               lgK:0.08(1SF)        4      MGL          2118
 3          25             0.025       Unknown               lgK:0.06(1SF)        4      MGL          2118
 4      34.98              0.025       Unknown               lgK:-0.05(1SF)       4      MGL          2118
 5     0:34.98             0.025       Unknown               dH:-1.97(3SF)        4      MTD          2118


Reaction No. 59211
Cysam-1 + Cu+2 = Cu+2_Cysam-1
 No    t           I-Str           Medium                 Value (Dev)         W       Tech.          Ref. #
  1   20            0.1             MeCN                 lgK:11.6(3SF)        5       MGL             4538
                                   NaClO4


Reaction No. 59264
2SHAcet-2 + Hg+2 = Hg+2_2SHAcet-2
 No    t         I-Str             Medium                 Value (Dev)         W       Tech.          Ref. #
  1   25                                                lgK:35.(0.4SD)        0        MEF            4628


Reaction No. 59265
Hg+2_2SHAcet-2 + 2SHAcet-2 = Hg+2_2SHAcet-2(2)
 No    t           I-Str           Medium                 Value (Dev)         W       Tech.          Ref. #
  1   25                                                 lgK:6.(0.3SD)        0       MEF             4628


Reaction No. 59266
Hg+2 + 2<H+1_2SHAcet-2> = Hg+2_H+1(2)_2SHAcet-2(2)
 No    t           I-Str           Medium                 Value (Dev)         W       Tech.          Ref. #
  1   25                                                 lgK:36.(1.SD)        0       MEF             4628




                                                     – Page 1062 of 1395 –
JESS Thermodynamic Database v8.9                                                      C2



Reaction No. 59294
2SHAcet-2 + Sn(CH3)3+1 = Sn(CH3)3+1_2SHAcet-2
 No    t       I-Str     Medium            Value (Dev)              W        Tech.         Ref. #
  1   25        0.3      NaClO4          lgK:6.35(0.01SD)           5         MGL           1708


Reaction No. 59305
H+1 + Cysam-1 + Sn(CH3)3+1 = H+1_Sn(CH3)3+1_Cysam-1
 No    t       I-Str    Medium             Value (Dev)              W        Tech.         Ref. #
 1    25        0.3     NaClO4          lgK:15.52(0.01SD)           5         MGL           1708


Reaction No. 59387
Met-1 + Sn(CH3)2+2 = Sn(CH3)2+2_Met-1
 No   t       I-Str        Medium               Value (Dev)             W     Tech.        Ref. #
 1    25       0.1         NaNO3             lgK:8.22(0.01SD)           5      MPT          7155
 2    20       0.1      Dioxan:Water           lgK:7.73(3SF)            4      MGL           905
                          75:25Wgt
                            NaCl
 3    30       0.1      Dioxan:Water           lgK:7.22(3SF)            4      MGL           905
                          75:25Wgt
                            NaCl
 4    40       0.1      Dioxan:Water           lgK:7.01(3SF)            4      MGL           905
                          75:25Wgt
                            NaCl


Reaction No. 59434
Ge+4_OH-1(4) + 2<H+1_Oxalic-2> = Ge+4_OH-1(2)_Oxalic-2(2) + 2<H2O>
 No       t     I-Str     Medium            Value (Dev)         W           Tech.          Ref. #
  1    25        0.2       NaOH            lgK:4.35(3SF)        4           MSL            8740
Note (1): Ionic media variable, either NaOH or mix NaCl and NaOH


Reaction No. 59462
Glycolic-1 + Li+1 = Li+1_Glycolic-1
 No       t     I-Str     Medium            Value (Dev)         W           Tech.          Ref. #
  1    25                                 lgK:-0.11(2SF)        3            ENS            3560


Reaction No. 59463
Ser-1 + Cu+2 + 2SHAcet-2 = Cu+2_Ser-1_2SHAcet-2
 No       t     I-Str     Medium            Value (Dev)         W           Tech.          Ref. #
  1    30        0.2      NaNO3           lgK:11.35(4SF)        5            MGL            905




                                       – Page 1063 of 1395 –
JESS Thermodynamic Database v8.9                                                     C2


  2    30       0.6         NaNO3            lgK:11.24(4SF)        5        MSP            905


Reaction No. 59521
Thr-1 + Cu+2 + Gly-1 = H+1 + Cu+2_H+1(-1)_Gly-1_Thr-1
 No       t     I-Str       Medium             Value (Dev)         W       Tech.          Ref. #
  1    25           0.1      KNO3             lgK:5.29(3SF)        4       MGL             905


Reaction No. 59527
2<Thr-1> + Cu+2 + Gly-1 = Cu+2_Gly-1_Thr-1(2)
 No   t       I-Str          Medium                 Value (Dev)        W     Tech.        Ref. #
 1    25        0         Inf. Dilution            lgK:20.4(3SF)       2      EAE
 2    30       0.1           Unknown              lgK:19.78(4SF)       4      MGL           905


Reaction No. 59528
Thr-1 + Cu+2 + 2<Gly-1> = Cu+2_Gly-1(2)_Thr-1
 No   t       I-Str          Medium                 Value (Dev)        W     Tech.        Ref. #
 1    25        0         Inf. Dilution            lgK:19.6(3SF)       2      EAE
 2    30       0.1           Unknown              lgK:19.01(4SF)       4      MGL           905


Reaction No. 59581
Asn-1 + Cd+2 + Acetic-1 = Cd+2_Acetic-1_Asn-1
 No       t     I-Str       Medium             Value (Dev)         W       Tech.          Ref. #
  1    25            1       KNO3             lgK:6.08(3SF)        4       MPL             905


Reaction No. 59582
Asn-1 + Cd+2 + 2<Acetic-1> = Cd+2_Acetic-1(2)_Asn-1
 No       t     I-Str       Medium             Value (Dev)         W       Tech.          Ref. #
  1    25            1       KNO3             lgK:8.12(3SF)        4       MPL             905


Reaction No. 59583
2<Asn-1> + Cd+2 + Acetic-1 = Cd+2_Acetic-1_Asn-1(2)
 No       t     I-Str       Medium             Value (Dev)         W       Tech.          Ref. #
  1    25            1       KNO3             lgK:8.48(3SF)        4       MPL             905


Reaction No. 59592
Pd+2_EtDiAm_Asn-1 + H+1 = Pd+2_H+1_EtDiAm_Asn-1
 No       t     I-Str       Medium             Value (Dev)         W       Tech.          Ref. #
  1    25           0.1      KNO3             lgK:6.46(3SF)        0       MGL             905




                                          – Page 1064 of 1395 –
JESS Thermodynamic Database v8.9                                                C2



Reaction No. 59623
Gln-1 + Cd+2 + Acetic-1 = Cd+2_Acetic-1_Gln-1
 No    t     I-Str      Medium              Value (Dev)        W       Tech.         Ref. #
  1   25       1         KNO3           lgK:5.92(3SF)          4       MPL            905


Reaction No. 59624
Gln-1 + Cd+2 + 2<Acetic-1> = Cd+2_Acetic-1(2)_Gln-1
 No    t     I-Str      Medium              Value (Dev)        W       Tech.         Ref. #
  1   25       1         KNO3           lgK:7.90(3SF)          4       MPL            905


Reaction No. 59625
2<Gln-1> + Cd+2 + Acetic-1 = Cd+2_Acetic-1_Gln-1(2)
 No    t     I-Str      Medium              Value (Dev)        W       Tech.         Ref. #
  1   25       1         KNO3           lgK:8.26(3SF)          4       MPL            905


Reaction No. 59629
Pd+2_EtDiAm_Gln-1 + H+1 = Pd+2_H+1_EtDiAm_Gln-1
 No    t     I-Str      Medium              Value (Dev)        W       Tech.         Ref. #
  1   25      0.1        KNO3           lgK:9.03(3SF)          0       MGL            905


Reaction No. 59657
Fe+2_CN-1(5) + Gly-1 = Fe+2_CN-1(5)_Gly-1
 No    t     I-Str      Medium              Value (Dev)        W       Tech.         Ref. #
  1   25      0.1       LiClO4          lgK:4.02(3SF)          5       MSF           3310
  2   25      0.1       LiClO4          dH:-2.03(3SF)          5       MCL           3310


Reaction No. 59668
H+1 + 5IMP-2 + 2<Sn(CH3)2+2> = Sn(CH3)2+2(2)_H+1_5IMP-2
 No   t     I-Str      Medium           Value (Dev)                W    Tech.        Ref. #
  1   25     0.3       NaClO4         lgK:14.3(0.05SD)             0     MGL          1708


Reaction No. 59834
10<Ag+1> + 9<H+1_2SHEtol-1> = Ag+1(10)_2SHEtol-1(9) + 9<H+1>
 No    t     I-Str      Medium              Value (Dev)        W       Tech.         Ref. #
  1   20      0.1       NaClO4         lgK:86.(0.8SD)          5        MRD           4217


Reaction No. 59836




                                    – Page 1065 of 1395 –
JESS Thermodynamic Database v8.9                                                      C2


1AmEtPhos-2 + Co+2 = Co+2_1AmEtPhos-2
 No    t       I-Str       Medium             Value (Dev)           W       Tech.          Ref. #
  1   25        0.2          KCl            lgK:4.55(0.02SD)        5        MGL            3903
  2   25        0.2         KNO3            lgK:4.58(0.01SD)        5        MGL            6868


Reaction No. 59837
2<1AmEtPhos-2> + Co+2 = Co+2_1AmEtPhos-2(2)
 No       t     I-Str       Medium            Value (Dev)           W       Tech.          Ref. #
  1    25           0.2      KCl            lgK:7.7(0.05SD)         5        MGL            3903


Reaction No. 59838
H+1 + 1AmEtPhos-2 + Ni+2 = Ni+2_H+1_1AmEtPhos-2
 No   t       I-Str          Medium                 Value (Dev)         W     Tech.        Ref. #
 1    25        0         Inf. Dilution           lgK:12.11(4SF)        1      ELC
 2    25       0.2             KCl               lgK:12.0(0.05SD)       0      MGL          3903


Reaction No. 59839
1AmEtPhos-2 + Ni+2 = Ni+2_1AmEtPhos-2
 No    t       I-Str       Medium             Value (Dev)           W       Tech.          Ref. #
  1   25        0.2          KCl            lgK:5.42(0.02SD)        5        MGL            3903
  2   25        0.2         KNO3            lgK:5.2(0.03SD)         5        MGL            6868


Reaction No. 59840
2<1AmEtPhos-2> + Ni+2 = Ni+2_1AmEtPhos-2(2)
 No       t     I-Str       Medium            Value (Dev)           W       Tech.          Ref. #
  1    25           0.2      KCl            lgK:9.3(0.03SD)         5        MGL            3903


Reaction No. 59841
3<1AmEtPhos-2> + Ni+2 = Ni+2_1AmEtPhos-2(3)
 No       t     I-Str       Medium             Value (Dev)          W       Tech.          Ref. #
  1    25           0.2       KCl            lgK:12.(0.7SD)         5       MGL            3903


Reaction No. 59842
H+1 + 1AmEtPhos-2 + Cu+1 = Cu+1_H+1_1AmEtPhos-2
 No    t       I-Str       Medium             Value (Dev)           W       Tech.          Ref. #
  1   25        0.2          KCl            lgK:12.3(0.09SD)        5        MGL            3903


Reaction No. 59843




                                          – Page 1066 of 1395 –
JESS Thermodynamic Database v8.9                                                          C2


1AmEtPhos-2 + Cu+1 = Cu+1_1AmEtPhos-2
 No    t       I-Str       Medium             Value (Dev)           W           Tech.          Ref. #
  1   25        0.2          KCl            lgK:8.29(0.01SD)        5            MGL            3903


Reaction No. 59844
2<1AmEtPhos-2> + Cu+1 = Cu+1_1AmEtPhos-2(2)
 No    t       I-Str       Medium             Value (Dev)           W           Tech.          Ref. #
 1    25        0.2         KCl            lgK:14.94(0.02SD)        5            MGL            3903


Reaction No. 59845
H+1 + 1AmEtPhos-2 + Zn+2 = Zn+2_H+1_1AmEtPhos-2
 No    t       I-Str       Medium             Value (Dev)           W           Tech.          Ref. #
  1   25        0.2          KCl            lgK:11.8(0.09SD)        5            MGL            3903


Reaction No. 59846
1AmEtPhos-2 + Zn+2 = Zn+2_1AmEtPhos-2
 No       t     I-Str       Medium            Value (Dev)           W           Tech.          Ref. #
  1    25           0.2      KCl            lgK:6.0(0.04SD)         5           MGL            3903
  2    25           0.2      KNO3           lgK:5.7(0.05SD)         5           MGL            6868


Reaction No. 59847
2<2AmEtPhos-2> + Co+2 = Co+2_2AmEtPhos-2(2)
 No   t       I-Str           Medium                Value (Dev)             W     Tech.        Ref. #
 1    25        0         Inf. Dilution            lgK:9.8(2SF)             1      EDH
 2    25       0.2             KCl                lgK:8.8(0.09SD)           3      MGL          3903


Reaction No. 59848
2<2AmEtPhos-2> + Zn+2 = Zn+2_2AmEtPhos-2(2)
 No   t       I-Str          Medium                 Value (Dev)             W     Tech.        Ref. #
 1    25        0         Inf. Dilution           lgK:13.2(3SF)             1      ELC
 2    25       0.2             KCl               lgK:10.9(0.04SD)           0      MGL          3903


Reaction No. 60084
EtDiAm + Pr+3 = Pr+3_EtDiAm
 No    t       I-Str          Medium               Value (Dev)          W       Tech.          Ref. #
 1    23       0.03            MeCN               dH:-18.6(3SF)         4        MCL            148
                            ClO4-1 salt




                                          – Page 1067 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


Reaction No. 60085
Pr+3_EtDiAm + EtDiAm = Pr+3_EtDiAm(2)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-16.7(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60086
Pr+3_EtDiAm(2) + EtDiAm = Pr+3_EtDiAm(3)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-13.6(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60087
Pr+3_EtDiAm(3) + EtDiAm = Pr+3_EtDiAm(4)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-10.8(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60088
EtDiAm + Sm+3 = Sm+3_EtDiAm
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-19.3(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60089
Sm+3_EtDiAm + EtDiAm = Sm+3_EtDiAm(2)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-17.9(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60090
Sm+3_EtDiAm(2) + EtDiAm = Sm+3_EtDiAm(3)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-13.4(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60091
Sm+3_EtDiAm(3) + EtDiAm = Sm+3_EtDiAm(4)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #




                                     – Page 1068 of 1395 –
JESS Thermodynamic Database v8.9                                          C2


 1    23    0.03            MeCN              dH:-9.8(2SF)    4   MCL           148
                        ClO4-1 salt


Reaction No. 60092
EtDiAm + Eu+3 = Eu+3_EtDiAm
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-19.8(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60093
Eu+3_EtDiAm + EtDiAm = Eu+3_EtDiAm(2)
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-18.4(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60094
Eu+3_EtDiAm(2) + EtDiAm = Eu+3_EtDiAm(3)
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-13.9(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60095
Eu+3_EtDiAm(3) + EtDiAm = Eu+3_EtDiAm(4)
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03            MeCN              dH:-9.8(2SF)    4   MCL           148
                        ClO4-1 salt


Reaction No. 60096
EtDiAm + Gd+3 = Gd+3_EtDiAm
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-19.6(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60097
Gd+3_EtDiAm + EtDiAm = Gd+3_EtDiAm(2)
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-17.9(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60098
Gd+3_EtDiAm(2) + EtDiAm = Gd+3_EtDiAm(3)




                                      – Page 1069 of 1395 –
JESS Thermodynamic Database v8.9                                          C2


 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-13.8(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60099
Gd+3_EtDiAm(3) + EtDiAm = Gd+3_EtDiAm(4)
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03            MeCN              dH:-9.6(2SF)    4   MCL           148
                        ClO4-1 salt


Reaction No. 60100
EtDiAm + Dy+3 = Dy+3_EtDiAm
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-19.8(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60101
Dy+3_EtDiAm + EtDiAm = Dy+3_EtDiAm(2)
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-18.4(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60102
Dy+3_EtDiAm(2) + EtDiAm = Dy+3_EtDiAm(3)
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-12.7(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60103
Dy+3_EtDiAm(3) + EtDiAm = Dy+3_EtDiAm(4)
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-9.08(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60104
EtDiAm + Ho+3 = Ho+3_EtDiAm
 No   t     I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-19.8(3SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60105




                                      – Page 1070 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


Ho+3_EtDiAm + EtDiAm = Ho+3_EtDiAm(2)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-18.2(3SF)   4   MCL           148
                       ClO4-1 salt


Reaction No. 60106
Ho+3_EtDiAm(2) + EtDiAm = Ho+3_EtDiAm(3)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-12.7(3SF)   4   MCL           148
                       ClO4-1 salt


Reaction No. 60107
Ho+3_EtDiAm(3) + EtDiAm = Ho+3_EtDiAm(4)
 No   t    I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03           MeCN             dH:-10.04(4SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60108
EtDiAm + Er+3 = Er+3_EtDiAm
 No   t    I-Str         Medium               Value (Dev)    W   Tech.        Ref. #
 1    23    0.03           MeCN             dH:-20.08(4SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60109
Er+3_EtDiAm + EtDiAm = Er+3_EtDiAm(2)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-18.6(3SF)   4   MCL           148
                       ClO4-1 salt


Reaction No. 60110
Er+3_EtDiAm(2) + EtDiAm = Er+3_EtDiAm(3)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-13.1(3SF)   4   MCL           148
                       ClO4-1 salt


Reaction No. 60111
Er+3_EtDiAm(3) + EtDiAm = Er+3_EtDiAm(4)
 No   t     I-Str         Medium              Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN               dH:-11.5(3SF)   4   MCL           148
                       ClO4-1 salt




                                     – Page 1071 of 1395 –
JESS Thermodynamic Database v8.9                                          C2


Reaction No. 60112
EtDiAm + Lu+3 = Lu+3_EtDiAm
 No   t    I-Str            Medium             Value (Dev)    W   Tech.        Ref. #
 1    23    0.03           MeCN              dH:-20.08(4SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60113
Lu+3_EtDiAm + EtDiAm = Lu+3_EtDiAm(2)
 No   t     I-Str           Medium             Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-18.9(3SF)   4   MCL           148
                       ClO4-1 salt


Reaction No. 60114
Lu+3_EtDiAm(2) + EtDiAm = Lu+3_EtDiAm(3)
 No   t    I-Str            Medium             Value (Dev)    W   Tech.        Ref. #
 1    23    0.03           MeCN              dH:-14.34(4SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60115
Lu+3_EtDiAm(3) + EtDiAm = Lu+3_EtDiAm(4)
 No   t     I-Str           Medium             Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-12.9(3SF)   4   MCL           148
                       ClO4-1 salt


Reaction No. 60116
EtDiAm + Y+3 = Y+3_EtDiAm
 No   t    I-Str            Medium             Value (Dev)    W   Tech.        Ref. #
 1    23    0.03           MeCN              dH:-20.08(4SF)   4    MCL          148
                       ClO4-1 salt


Reaction No. 60117
Y+3_EtDiAm + EtDiAm = Y+3_EtDiAm(2)
 No   t     I-Str           Medium             Value (Dev)    W   Tech.        Ref. #
 1    23    0.03          MeCN                dH:-18.9(3SF)   4   MCL           148
                       ClO4-1 salt


Reaction No. 60118
Y+3_EtDiAm(2) + EtDiAm = Y+3_EtDiAm(3)
 No   t     I-Str           Medium             Value (Dev)    W   Tech.        Ref. #




                                      – Page 1072 of 1395 –
JESS Thermodynamic Database v8.9                                               C2


 1    23    0.03          MeCN                dH:-12.9(3SF)       4     MCL           148
                       ClO4-1 salt


Reaction No. 60119
Y+3_EtDiAm(3) + EtDiAm = Y+3_EtDiAm(4)
 No   t     I-Str            Medium            Value (Dev)        W    Tech.        Ref. #
 1    23    0.03          MeCN                dH:-10.5(3SF)       4     MCL           148
                       ClO4-1 salt


Reaction No. 60120
EtDiAm + V+2 = V+2_EtDiAm
 No    t     I-Str          Medium          Value (Dev)       W       Tech.         Ref. #
  1   25      1.4       Unknown           lgK:4.63(3SF)       4        ENS           148


Reaction No. 60121
V+2_EtDiAm + EtDiAm = V+2_EtDiAm(2)
 No    t     I-Str          Medium          Value (Dev)       W       Tech.         Ref. #
  1   25      1.4       Unknown           lgK:2.95(3SF)       4        ENS           148


Reaction No. 60122
V+2_EtDiAm(2) + EtDiAm = V+2_EtDiAm(3)
 No    t     I-Str          Medium          Value (Dev)       W       Tech.         Ref. #
  1   25      1.4       Unknown           lgK:1.33(3SF)       4        ENS           148


Reaction No. 60123
2<EtDiAm> + VO+2 = VO+2_EtDiAm(2)
 No    t     I-Str          Medium          Value (Dev)       W       Tech.         Ref. #
  1   20     0.017          Unknown        lgK:5.7(2SF)       4       MJM            148


Reaction No. 60124
Cr+3_EtDiAm(2)_OH-1 + H+1 = Cr+3_EtDiAm(2) + H2O
 No   t    I-Str        Medium             Value (Dev)        W       Tech.         Ref. #
  1   4     0.1        Unknown            lgK:4.86(3SF)       3       ENS            148


Reaction No. 60125
Cr+3_EtDiAm(2)_OH-1(2) + H+1 = Cr+3_EtDiAm(2)_OH-1 + H2O
 No   t    I-Str        Medium             Value (Dev)        W       Tech.         Ref. #
  1   4     0.1        Unknown            lgK:7.34(3SF)       3       ENS            148




                                      – Page 1073 of 1395 –
JESS Thermodynamic Database v8.9                                                         C2


Reaction No. 60126
EtDiAm + Cr+3 = Cr+3_EtDiAm
 No    t       I-Str        Medium              Value (Dev)        W           Tech.          Ref. #
  1   25        0.1        Unknown            lgK:16.5(3SF)        0            MSP            148
Note (1): Ohta & Matsukowa MSP; unbelievable; inconsist. c. Andersen e.g. 1443


Reaction No. 60127
Cr+3_EtDiAm + EtDiAm = Cr+3_EtDiAm(2)
 No       t     I-Str        Medium             Value (Dev)        W           Tech.          Ref. #
  1    25           0.1     Unknown            lgK:14.(2SF)        0           MSP             148
Note (1): Ohta & Matsukowa MSP; unbelievable; inconsist. c. Andersen e.g. 1443


Reaction No. 60128
Co+3_EtDiAm + EtDiAm = Co+3_EtDiAm(2)
 No       t     I-Str       Medium             Value (Dev)         W           Tech.          Ref. #
  1    30            1      NaNO3             lgK:16.2(3SF)        5           MGL             148


Reaction No. 60129
Pd+2_EtDiAm + EtDiAm = Pd+2_EtDiAm(2)
 No   t       I-Str       Medium              Value (Dev)              W        Tech.         Ref. #
 1    25        1         HClO4            lgK:18.60(0.01SD)           5         MGL           3842
 2    25        1         NaClO4             lgK:18.4(3SF)             5         MPT           5023


Reaction No. 60130
Cu+2_EtDiAm(2) + OH-1 = Cu+2_EtDiAm(2)_OH-1
 No    t       I-Str       Medium             Value (Dev)              W       Tech.          Ref. #
  1   25        0.5         KNO3            lgK:0.7300(4SF)            4        MPS            148
  2   25                                     lgK:0.477(3SF)            0        MGL            148


Reaction No. 60131
2<Co+2> + 4<EtDiAm> + O2(g) + H2O = Co+2(2)_EtDiAm(4)_O2_OH-1 + H+1
 No   t       I-Str          Medium                 Value (Dev)            W     Tech.        Ref. #
 1    25        0         Inf. Dilution            lgK:21.7(3SF)           1      ELC
 2    25       0.1            KNO3                 lgK:29.9(3SF)           0      MGL           148


Reaction No. 60132
2<EtDiAm> + 2<Cu+2> = 2<H+1> + Cu+2(2)_H+1(-2)_EtDiAm(2)




                                          – Page 1074 of 1395 –
JESS Thermodynamic Database v8.9                                                     C2


 No       t     I-Str       Medium             Value (Dev)         W       Tech.          Ref. #
  1    25           0.5      KNO3             lgK:8.48(3SF)        0       MGL             148


Reaction No. 60134
Co+2_EtDiAm(2)_H2O(2)_(cis) + EtDiAm = Co+2_EtDiAm(3) + 2<H2O>
 No       t    I-Str       Medium              Value (Dev)         W       Tech.          Ref. #
  1    25           1       NaNO3            lgK:13.28(4SF)        4        MGL            148


Reaction No. 60135
Co+2_EtDiAm(2)_H2O(2)_(trans) + EtDiAm = Co+2_EtDiAm(3) + 2<H2O>
 No       t    I-Str       Medium              Value (Dev)         W       Tech.          Ref. #
  1    25           1       NaNO3            lgK:15.24(4SF)        4        MGL            148


Reaction No. 60136
H+1 + 2<EtDiAm> + Ag+1 = Ag+1_H+1_EtDiAm(2)
 No       t    I-Str       Medium              Value (Dev)         W       Tech.          Ref. #
  1    25       0.5         KNO3             lgK:16.51(4SF)        5        MAG            148
  2    25       0.5         KNO3             dH:-13.6(3SF)         4        MCL            148


Reaction No. 60143
Ni+2_5Cl8OHQuin-1(2) + EtDiAm = Ni+2_EtDiAm_5Cl8OHQuin-1(2)
 No       t     I-Str       Medium             Value (Dev)         W       Tech.          Ref. #
  1    23                                     lgK:7.47(3SF)        3        MSP            4652


Reaction No. 60154
H+1 + Hg+2_EtDiAm_OH-1 = Hg+2 + EtDiAm + H2O
 No   t       I-Str          Medium                 Value (Dev)        W     Tech.        Ref. #
 1    25        0         Inf. Dilution           lgK:-10.2(3SF)       1      ELC
 2    25       0.1            KNO3                 lgK:37.4(3SF)       0      MPL           148


Reaction No. 60155
H+1 + Hg+2_EtDiAm(2)_OH-1 = Hg+2 + 2<EtDiAm> + H2O
 No       t     I-Str       Medium             Value (Dev)         W       Tech.          Ref. #
